10710 1 4.261 84.865 0.000
10711 3 4.261 84.865 -1.100
10712 1 4.971 83.635 0.000
10713 2 4.971 83.635 1.500
10714 3 6.071 83.635 1.633
10715 3 4.421 84.588 1.633
10716 3 4.421 82.683 1.633
10717 1 6.391 83.635 0.000
10718 3 6.391 83.635 -1.100
10719 1 7.101 84.865 0.000
10720 1 8.521 84.865 0.000
10721 1 9.231 83.635 0.000
10722 1 10.652 83.635 0.000
10723 1 11.362 84.865 0.000
10724 1 12.782 84.865 0.000
10725 1 13.492 83.635 0.000
10726 3 13.492 83.635 1.100
10727 1 14.912 83.635 0.000
10728 3 14.912 83.635 1.100
10729 1 15.622 84.865 0.000
10730 1 17.042 84.865 0.000
10731 2 17.042 84.865 1.500
10732 3 18.142 84.865 1.633
10733 3 16.492 85.818 1.633
10734 3 16.492 83.912 1.633
10735 1 17.753 83.635 0.000
10736 1 19.173 83.635 0.000
10737 1 19.883 84.865 0.000
10738 1 21.303 84.865 0.000
10739 1 22.013 83.635 0.000
10740 3 22.013 83.635 1.100
10741 1 23.433 83.635 0.000
10742 1 24.143 84.865 0.000
10743 1 25.564 84.865 0.000
10744 1 26.274 83.635 0.000
10745 1 27.694 83.635 0.000
10746 1 28.404 84.865 0.000
10747 1 29.824 84.865 0.000
10748 1 30.534 83.635 0.000
10749 3 30.534 83.635 -1.100
10750 1 31.954 83.635 0.000
10751 1 32.665 84.865 0.000
10752 1 34.085 84.865 0.000
10753 1 34.795 83.635 0.000
10754 1 36.215 83.635 0.000
10755 3 36.215 83.635 1.100
10756 1 36.925 84.865 0.000
10757 1 38.345 84.865 0.000
10758 1 39.055 83.635 0.000
10759 1 40.476 83.635 0.000
10760 2 40.476 83.635 1.500
10761 3 41.576 83.635 1.633
10762 3 39.926 84.588 1.633
10763 3 39.926 82.683 1.633
10764 1 41.186 84.865 0.000
10765 1 42.606 84.865 0.000
10766 1 43.316 83.635 0.000
10767 1 44.736 83.635 0.000
10768 1 45.446 84.865 0.000
10769 1 46.867 84.865 0.000
10770 1 47.577 83.635 0.000
10771 2 47.577 83.635 1.500
10772 3 48.677 83.635 1.633
10773 3 47.027 84.588 1.633
10774 3 47.027 82.683 1.633
10775 1 48.997 83.635 0.000
10776 1 49.707 84.865 0.000
10777 1 51.127 84.865 0.000
10778 1 51.837 83.635 0.000
10779 1 53.258 83.635 0.000
10780 1 53.968 84.865 0.000
10781 1 55.388 84.865 0.000
10782 1 56.098 83.635 0.000
10783 1 57.518 83.635 0.000
10784 1 58.228 84.865 0.000
10785 1 59.648 84.865 0.000
10786 1 60.358 83.635 0.000
10787 1 61.779 83.635 0.000
10788 2 61.779 83.635 -1.500
10789 3 62.879 83.635 -1.633
10790 3 61.229 84.588 -1.633
10791 3 61.229 82.683 -1.633
10792 1 62.489 84.865 0.000
10793 1 63.909 84.865 0.000
10794 1 64.619 83.635 0.000
10795 1 66.039 83.635 0.000
10796 1 66.749 84.865 0.000
10797 1 68.170 84.865 0.000
10798 1 68.880 83.635 0.000
10799 2 68.880 83.635 -1.500
10800 3 69.980 83.635 -1.633
10801 3 68.330 84.588 -1.633
10802 3 68.330 82.683 -1.633
10803 1 70.300 83.635 0.000
10804 1 71.010 84.865 0.000
10805 1 72.430 84.865 0.000
10806 1 73.140 83.635 0.000
10807 1 74.561 83.635 0.000
10808 1 75.271 84.865 0.000
10809 1 76.691 84.865 0.000
10810 1 77.401 83.635 0.000
10811 1 78.821 83.635 0.000
10812 1 79.531 84.865 0.000
10813 1 80.951 84.865 0.000
10814 1 81.662 83.635 0.000
10815 3 81.662 83.635 -1.100
10816 1 83.082 83.635 0.000
10817 1 83.792 84.865 0.000
10818 1 85.212 84.865 0.000
10819 1 85.922 83.635 0.000
10820 1 87.342 83.635 0.000
10821 1 88.052 84.865 0.000
10822 2 88.052 84.865 1.500
10823 3 89.152 84.865 1.633
10824 3 87.502 85.818 1.633
10825 3 87.502 83.912 1.633
10826 1 89.473 84.865 0.000
10827 1 90.183 83.635 0.000
10828 1 91.603 83.635 0.000
10829 1 92.313 84.865 0.000
10830 1 93.733 84.865 0.000
10831 1 94.443 83.635 0.000
10832 1 95.864 83.635 0.000
10833 1 96.574 84.865 0.000
10834 1 97.994 84.865 0.000
10835 1 98.704 83.635 0.000
10836 1 100.124 83.635 0.000
10837 1 100.834 84.865 0.000
10838 1 102.254 84.865 0.000
10839 3 102.254 84.865 1.100
10840 1 102.965 83.635 0.000
10841 1 104.385 83.635 0.000
10842 1 105.095 84.865 0.000
10843 2 105.095 84.865 1.500
10844 3 106.195 84.865 1.633
10845 3 104.545 85.818 1.633
10846 3 104.545 83.912 1.633
10847 1 106.515 84.865 0.000
10848 1 107.225 83.635 0.000
10849 1 108.645 83.635 0.000
10850 1 109.355 84.865 0.000
10851 3 109.355 84.865 -1.100
10852 1 110.776 84.865 0.000
10853 1 111.486 83.635 0.000
10854 1 112.906 83.635 0.000
10855 1 113.616 84.865 0.000
10856 1 115.036 84.865 0.000
10857 1 115.746 83.635 0.000
10858 1 117.167 83.635 0.000
10859 1 117.877 84.865 0.000
10860 3 117.877 84.865 -1.100
10861 1 119.297 84.865 0.000
10862 1 120.007 83.635 0.000
10863 1 121.427 83.635 0.000
10864 1 122.137 84.865 0.000
10865 1 123.557 84.865 0.000
10866 1 124.267 83.635 0.000
10867 1 125.688 83.635 0.000
10868 1 126.398 84.865 0.000
10869 1 127.818 84.865 0.000
10870 1 128.528 83.635 0.000
10871 1 129.948 83.635 0.000
10872 1 130.658 84.865 0.000
10873 1 132.079 84.865 0.000
10874 1 132.789 83.635 0.000
10875 1 134.209 83.635 0.000
10876 1 134.919 84.865 0.000
10877 1 136.339 84.865 0.000
10878 3 136.339 84.865 1.100
10879 1 137.049 83.635 0.000
10880 1 138.470 83.635 0.000
10881 1 139.180 84.865 0.000
10882 1 140.600 84.865 0.000
10883 1 141.310 83.635 0.000
10884 1 142.730 83.635 0.000
10885 1 143.440 84.865 0.000
10886 1 144.860 84.865 0.000
10887 1 145.571 83.635 0.000
10888 1 146.991 83.635 0.000
10889 1 147.701 84.865 0.000
10890 1 149.121 84.865 0.000
10891 1 149.831 83.635 0.000
10892 2 149.831 83.635 1.500
10893 3 150.931 83.635 1.633
10894 3 149.281 84.588 1.633
10895 3 149.281 82.683 1.633
10896 1 151.251 83.635 0.000
10897 1 151.961 84.865 0.000
10898 3 151.961 84.865 -1.100
10899 1 153.382 84.865 0.000
10900 2 153.382 84.865 1.500
10901 3 154.482 84.865 1.633
10902 3 152.832 85.818 1.633
10903 3 152.832 83.912 1.633
10904 1 154.092 83.635 0.000
10905 1 155.512 83.635 0.000
10906 1 156.222 84.865 0.000
10907 1 157.642 84.865 0.000
10908 1 158.352 83.635 0.000
10909 1 159.773 83.635 0.000
10910 1 160.483 84.865 0.000
10911 1 161.903 84.865 0.000
10912 1 162.613 83.635 0.000
10913 1 164.033 83.635 0.000
10914 1 164.743 84.865 0.000
10915 2 164.743 84.865 -1.500
10916 3 165.843 84.865 -1.633
10917 3 164.193 85.818 -1.633
10918 3 164.193 83.912 -1.633
10919 1 166.163 84.865 0.000
10920 1 166.874 83.635 0.000
10921 1 168.294 83.635 0.000
10922 1 169.004 84.865 0.000
10923 1 170.424 84.865 0.000
10924 1 171.134 83.635 0.000
10925 1 172.554 83.635 0.000
10926 1 173.264 84.865 0.000
10927 1 174.685 84.865 0.000
10928 1 175.395 83.635 0.000
10929 1 176.815 83.635 0.000
10930 1 177.525 84.865 0.000
10931 1 178.945 84.865 0.000
10932 1 179.655 83.635 0.000
10933 3 179.655 83.635 1.100
10934 1 181.076 83.635 0.000
10935 1 181.786 84.865 0.000
10936 1 183.206 84.865 0.000
10937 1 183.916 83.635 0.000
10938 1 185.336 83.635 0.000
10939 1 186.046 84.865 0.000
10940 1 187.466 84.865 0.000
10941 1 188.177 83.635 0.000
10942 2 188.177 83.635 -1.500
10943 3 189.277 83.635 -1.633
10944 3 187.627 84.588 -1.633
10945 3 187.627 82.683 -1.633
10946 1 189.597 83.635 0.000
10947 1 190.307 84.865 0.000
10948 2 190.307 84.865 1.500
10949 3 191.407 84.865 1.633
10950 3 189.757 85.818 1.633
10951 3 189.757 83.912 1.633
10952 1 191.727 84.865 0.000
10953 1 192.437 83.635 0.000
10954 1 193.857 83.635 0.000
10955 1 194.567 84.865 0.000
10956 1 195.988 84.865 0.000
10957 1 196.698 83.635 0.000
10958 1 198.118 83.635 0.000
10959 1 198.828 84.865 0.000
10960 1 200.248 84.865 0.000
10961 1 200.958 83.635 0.000
10962 3 200.958 83.635 -1.100
10963 1 202.379 83.635 0.000
10964 1 203.089 84.865 0.000
10965 1 204.509 84.865 0.000
10966 2 204.509 84.865 -1.500
10967 3 205.609 84.865 -1.633
10968 3 203.959 85.818 -1.633
10969 3 203.959 83.912 -1.633
10970 1 205.219 83.635 0.000
10971 3 205.219 83.635 1.100
10972 1 206.639 83.635 0.000
10973 1 207.349 84.865 0.000
10974 3 207.349 84.865 -1.100
10975 1 208.769 84.865 0.000
10976 1 209.480 83.635 0.000
10977 1 210.900 83.635 0.000
10978 1 211.610 84.865 0.000
10979 1 213.030 84.865 0.000
10980 1 213.740 83.635 0.000
10981 1 215.160 83.635 0.000
10982 1 215.870 84.865 0.000
10983 1 217.291 84.865 0.000
10984 1 218.001 83.635 0.000
10985 2 218.001 83.635 -1.500
10986 3 219.101 83.635 -1.633
10987 3 217.451 84.588 -1.633
10988 3 217.451 82.683 -1.633
10989 1 219.421 83.635 0.000
10990 1 220.131 84.865 0.000
10991 1 221.551 84.865 0.000
10992 1 222.261 83.635 0.000
10993 1 223.681 83.635 0.000
10994 1 224.392 84.865 0.000
10995 1 225.812 84.865 0.000
10996 1 226.522 83.635 0.000
10997 1 227.942 83.635 0.000
10998 1 228.652 84.865 0.000
10999 2 228.652 84.865 1.500
11000 3 229.752 84.865 1.633
11001 3 228.102 85.818 1.633
11002 3 228.102 83.912 1.633
11003 1 230.072 84.865 0.000
11004 1 230.783 83.635 0.000
11005 3 230.783 83.635 1.100
11006 1 232.203 83.635 0.000
11007 1 232.913 84.865 0.000
11008 1 234.333 84.865 0.000
11009 1 235.043 83.635 0.000
11010 3 235.043 83.635 -1.100
11011 1 236.463 83.635 0.000
11012 1 237.173 84.865 0.000
11013 2 237.173 84.865 -1.500
11014 3 238.273 84.865 -1.633
11015 3 236.623 85.818 -1.633
11016 3 236.623 83.912 -1.633
11017 1 238.594 84.865 0.000
11018 1 239.304 83.635 0.000
11019 1 240.724 83.635 0.000
11020 1 241.434 84.865 0.000
11021 1 242.854 84.865 0.000
11022 3 242.854 84.865 1.100
11023 1 243.564 83.635 0.000
11024 1 244.985 83.635 0.000
11025 1 245.695 84.865 0.000
11026 2 245.695 84.865 1.500
11027 3 246.795 84.865 1.633
11028 3 245.145 85.818 1.633
11029 3 245.145 83.912 1.633
11030 1 247.115 84.865 0.000
11031 1 247.825 83.635 0.000
11032 1 249.245 83.635 0.000
11033 1 249.955 84.865 0.000
11034 1 0.000 87.325 0.000
11035 1 0.710 86.095 0.000
11036 1 2.130 86.095 0.000
11037 1 2.840 87.325 0.000
11038 1 4.261 87.325 0.000
11039 1 4.971 86.095 0.000
11040 1 6.391 86.095 0.000
11041 3 6.391 86.095 -1.100
11042 1 7.101 87.325 0.000
11043 1 8.521 87.325 0.000
11044 1 9.231 86.095 0.000
11045 1 10.652 86.095 0.000
11046 1 11.362 87.325 0.000
11047 3 11.362 87.325 -1.100
11048 1 12.782 87.325 0.000
11049 1 13.492 86.095 0.000
11050 1 14.912 86.095 0.000
11051 1 15.622 87.325 0.000
11052 3 15.622 87.325 1.100
11053 1 17.042 87.325 0.000
11054 1 17.753 86.095 0.000
11055 1 19.173 86.095 0.000
11056 3 19.173 86.095 1.100
11057 1 19.883 87.325 0.000
11058 1 21.303 87.325 0.000
11059 3 21.303 87.325 -1.100
11060 1 22.013 86.095 0.000
11061 1 23.433 86.095 0.000
11062 1 24.143 87.325 0.000
11063 1 25.564 87.325 0.000
11064 1 26.274 86.095 0.000
11065 1 27.694 86.095 0.000
11066 1 28.404 87.325 0.000
11067 1 29.824 87.325 0.000
11068 1 30.534 86.095 0.000
11069 1 31.954 86.095 0.000
11070 1 32.665 87.325 0.000
11071 2 32.665 87.325 1.500
11072 3 33.765 87.325 1.633
11073 3 32.115 88.278 1.633
11074 3 32.115 86.372 1.633
11075 1 34.085 87.325 0.000
11076 1 34.795 86.095 0.000
11077 1 36.215 86.095 0.000
11078 1 36.925 87.325 0.000
11079 3 36.925 87.325 1.100
11080 1 38.345 87.325 0.000
11081 1 39.055 86.095 0.000
11082 1 40.476 86.095 0.000
11083 1 41.186 87.325 0.000
11084 1 42.606 87.325 0.000
11085 3 42.606 87.325 -1.100
11086 1 43.316 86.095 0.000
11087 1 44.736 86.095 0.000
11088 1 45.446 87.325 0.000
11089 1 46.867 87.325 0.000
11090 1 47.577 86.095 0.000
11091 3 47.577 86.095 -1.100
11092 1 48.997 86.095 0.000
11093 1 49.707 87.325 0.000
11094 1 51.127 87.325 0.000
11095 2 51.127 87.325 -1.500
11096 3 52.227 87.325 -1.633
11097 3 50.577 88.278 -1.633
11098 3 50.577 86.372 -1.633
11099 1 51.837 86.095 0.000
11100 1 53.258 86.095 0.000
11101 2 53.258 86.095 1.500
11102 3 54.358 86.095 1.633
11103 3 52.708 87.048 1.633
11104 3 52.708 85.142 1.633
11105 1 53.968 87.325 0.000
11106 1 55.388 87.325 0.000
11107 1 56.098 86.095 0.000
11108 1 57.518 86.095 0.000
11109 1 58.228 87.325 0.000
11110 3 58.228 87.325 1.100
11111 1 59.648 87.325 0.000
11112 1 60.358 86.095 0.000
11113 1 61.779 86.095 0.000
11114 1 62.489 87.325 0.000
11115 2 62.489 87.325 1.500
11116 3 63.589 87.325 1.633
11117 3 61.939 88.278 1.633
11118 3 61.939 86.372 1.633
11119 1 63.909 87.325 0.000
11120 1 64.619 86.095 0.000
11121 1 66.039 86.095 0.000
11122 1 66.749 87.325 0.000
11123 1 68.170 87.325 0.000
11124 1 68.880 86.095 0.000
11125 1 70.300 86.095 0.000
11126 1 71.010 87.325 0.000
11127 1 72.430 87.325 0.000
11128 1 73.140 86.095 0.000
11129 2 73.140 86.095 -1.500
11130 3 74.240 86.095 -1.633
11131 3 72.590 87.048 -1.633
11132 3 72.590 85.142 -1.633
11133 1 74.561 86.095 0.000
11134 1 75.271 87.325 0.000
11135 1 76.691 87.325 0.000
11136 1 77.401 86.095 0.000
11137 2 77.401 86.095 -1.500
11138 3 78.501 86.095 -1.633
11139 3 76.851 87.048 -1.633
11140 3 76.851 85.142 -1.633
11141 1 78.821 86.095 0.000
11142 1 79.531 87.325 0.000
11143 1 80.951 87.325 0.000
11144 3 80.951 87.325 1.100
11145 1 81.662 86.095 0.000
11146 1 83.082 86.095 0.000
11147 1 83.792 87.325 0.000
11148 1 85.212 87.325 0.000
11149 1 85.922 86.095 0.000
11150 1 87.342 86.095 0.000
11151 1 88.052 87.325 0.000
11152 1 89.473 87.325 0.000
11153 1 90.183 86.095 0.000
11154 1 91.603 86.095 0.000
11155 1 92.313 87.325 0.000
11156 1 93.733 87.325 0.000
11157 1 94.443 86.095 0.000
11158 1 95.864 86.095 0.000
11159 2 95.864 86.095 1.500
11160 3 96.964 86.095 1.633
11161 3 95.314 87.048 1.633
11162 3 95.314 85.142 1.633
11163 1 96.574 87.325 0.000
11164 1 97.994 87.325 0.000
11165 1 98.704 86.095 0.000
11166 1 100.124 86.095 0.000
11167 1 100.834 87.325 0.000
11168 1 102.254 87.325 0.000
11169 1 102.965 86.095 0.000
11170 3 102.965 86.095 -1.100
11171 1 104.385 86.095 0.000
11172 1 105.095 87.325 0.000
11173 1 106.515 87.325 0.000
11174 1 107.225 86.095 0.000
11175 1 108.645 86.095 0.000
11176 1 109.355 87.325 0.000
11177 3 109.355 87.325 -1.100
11178 1 110.776 87.325 0.000
11179 1 111.486 86.095 0.000
11180 2 111.486 86.095 1.500
11181 3 112.586 86.095 1.633
11182 3 110.936 87.048 1.633
11183 3 110.936 85.142 1.633
11184 1 112.906 86.095 0.000
11185 1 113.616 87.325 0.000
11186 1 115.036 87.325 0.000
11187 1 115.746 86.095 0.000
11188 1 117.167 86.095 0.000
11189 1 117.877 87.325 0.000
11190 1 119.297 87.325 0.000
11191 1 120.007 86.095 0.000
11192 1 121.427 86.095 0.000
11193 1 122.137 87.325 0.000
11194 1 123.557 87.325 0.000
11195 3 123.557 87.325 1.100
11196 1 124.267 86.095 0.000
11197 1 125.688 86.095 0.000
11198 1 126.398 87.325 0.000
11199 1 127.818 87.325 0.000
11200 3 127.818 87.325 1.100
11201 1 128.528 86.095 0.000
11202 1 129.948 86.095 0.000
11203 1 130.658 87.325 0.000
11204 1 132.079 87.325 0.000
11205 1 132.789 86.095 0.000
11206 1 134.209 86.095 0.000
11207 1 134.919 87.325 0.000
11208 1 136.339 87.325 0.000
11209 1 137.049 86.095 0.000
11210 1 138.470 86.095 0.000
11211 1 139.180 87.325 0.000
11212 1 140.600 87.325 0.000
11213 3 140.600 87.325 -1.100
11214 1 141.310 86.095 0.000
11215 1 142.730 86.095 0.000
11216 3 142.730 86.095 1.100
11217 1 143.440 87.325 0.000
11218 1 144.860 87.325 0.000
11219 1 145.571 86.095 0.000
11220 3 145.571 86.095 -1.100
11221 1 146.991 86.095 0.000
11222 1 147.701 87.325 0.000
11223 2 147.701 87.325 -1.500
11224 3 148.801 87.325 -1.633
11225 3 147.151 88.278 -1.633
11226 3 147.151 86.372 -1.633
11227 1 149.121 87.325 0.000
11228 1 149.831 86.095 0.000
11229 1 151.251 86.095 0.000
11230 1 151.961 87.325 0.000
11231 1 153.382 87.325 0.000
11232 1 154.092 86.095 0.000
11233 1 155.512 86.095 0.000
11234 1 156.222 87.325 0.000
11235 1 157.642 87.325 0.000
11236 1 158.352 86.095 0.000
11237 2 158.352 86.095 1.500
11238 3 159.452 86.095 1.633
11239 3 157.802 87.048 1.633
11240 3 157.802 85.142 1.633
11241 1 159.773 86.095 0.000
11242 1 160.483 87.325 0.000
11243 1 161.903 87.325 0.000
11244 1 162.613 86.095 0.000
11245 3 162.613 86.095 1.100
11246 1 164.033 86.095 0.000
11247 1 164.743 87.325 0.000
11248 1 166.163 87.325 0.000
11249 1 166.874 86.095 0.000
11250 2 166.874 86.095 1.500
11251 3 167.974 86.095 1.633
11252 3 166.323 87.048 1.633
11253 3 166.323 85.142 1.633
11254 1 168.294 86.095 0.000
11255 1 169.004 87.325 0.000
11256 1 170.424 87.325 0.000
11257 1 171.134 86.095 0.000
11258 1 172.554 86.095 0.000
11259 1 173.264 87.325 0.000
11260 1 174.685 87.325 0.000
11261 1 175.395 86.095 0.000
11262 1 176.815 86.095 0.000
11263 1 177.525 87.325 0.000
11264 1 178.945 87.325 0.000
11265 2 178.945 87.325 -1.500
11266 3 180.045 87.325 -1.633
11267 3 178.395 88.278 -1.633
11268 3 178.395 86.372 -1.633
11269 1 179.655 86.095 0.000
11270 1 181.076 86.095 0.000
11271 1 181.786 87.325 0.000
11272 1 183.206 87.325 0.000
11273 3 183.206 87.325 1.100
11274 1 183.916 86.095 0.000
11275 1 185.336 86.095 0.000
11276 3 185.336 86.095 1.100
11277 1 186.046 87.325 0.000
11278 1 187.466 87.325 0.000
11279 1 188.177 86.095 0.000
11280 1 189.597 86.095 0.000
11281 3 189.597 86.095 -1.100
11282 1 190.307 87.325 0.000
11283 1 191.727 87.325 0.000
11284 2 191.727 87.325 -1.500
11285 3 192.827 87.325 -1.633
11286 3 191.177 88.278 -1.633
11287 3 191.177 86.372 -1.633
11288 1 192.437 86.095 0.000
11289 1 193.857 86.095 0.000
11290 3 193.857 86.095 1.100
11291 1 194.567 87.325 0.000
11292 1 195.988 87.325 0.000
11293 1 196.698 86.095 0.000
11294 1 198.118 86.095 0.000
11295 1 198.828 87.325 0.000
11296 1 200.248 87.325 0.000
11297 1 200.958 86.095 0.000
11298 1 202.379 86.095 0.000
11299 1 203.089 87.325 0.000
11300 1 204.509 87.325 0.000
11301 1 205.219 86.095 0.000
11302 1 206.639 86.095 0.000
11303 1 207.349 87.325 0.000
11304 1 208.769 87.325 0.000
11305 2 208.769 87.325 -1.500
11306 3 209.869 87.325 -1.633
11307 3 208.219 88.278 -1.633
11308 3 208.219 86.372 -1.633
11309 1 209.480 86.095 0.000
11310 1 210.900 86.095 0.000
11311 1 211.610 87.325 0.000
11312 1 213.030 87.325 0.000
11313 1 213.740 86.095 0.000
11314 1 215.160 86.095 0.000
11315 2 215.160 86.095 1.500
11316 3 216.260 86.095 1.633
11317 3 214.610 87.048 1.633
11318 3 214.610 85.142 1.633
11319 1 215.870 87.325 0.000
11320 1 217.291 87.325 0.000
11321 1 218.001 86.095 0.000
11322 1 219.421 86.095 0.000
11323 1 220.131 87.325 0.000
11324 1 221.551 87.325 0.000
11325 1 222.261 86.095 0.000
11326 3 222.261 86.095 -1.100
11327 1 223.681 86.095 0.000
11328 1 224.392 87.325 0.000
11329 1 225.812 87.325 0.000
11330 1 226.522 86.095 0.000
11331 1 227.942 86.095 0.000
11332 1 228.652 87.325 0.000
11333 1 230.072 87.325 0.000
11334 1 230.783 86.095 0.000
11335 1 232.203 86.095 0.000
11336 1 232.913 87.325 0.000
11337 1 234.333 87.325 0.000
11338 1 235.043 86.095 0.000
11339 1 236.463 86.095 0.000
11340 1 237.173 87.325 0.000
11341 2 237.173 87.325 1.500
11342 3 238.273 87.325 1.633
11343 3 236.623 88.278 1.633
11344 3 236.623 86.372 1.633
11345 1 238.594 87.325 0.000
11346 1 239.304 86.095 0.000
11347 1 240.724 86.095 0.000
11348 1 241.434 87.325 0.000
11349 1 242.854 87.325 0.000
11350 1 243.564 86.095 0.000
11351 1 244.985 86.095 0.000
11352 1 245.695 87.325 0.000
11353 2 245.695 87.325 -1.500
11354 3 246.795 87.325 -1.633
11355 3 245.145 88.278 -1.633
11356 3 245.145 86.372 -1.633
11357 1 247.115 87.325 0.000
11358 1 247.825 86.095 0.000
11359 1 249.245 86.095 0.000
11360 2 249.245 86.095 1.500
11361 3 250.345 86.095 1.633
11362 3 248.695 87.048 1.633
11363 3 248.695 85.142 1.633
11364 1 249.955 87.325 0.000
11365 1 0.000 89.785 0.000
11366 3 0.000 89.785 1.100
11367 1 0.710 88.555 0.000
11368 2 0.710 88.555 -1.500
11369 3 1.810 88.555 -1.633
11370 3 0.160 89.508 -1.633
11371 3 0.160 87.602 -1.633
11372 1 2.130 88.555 0.000
11373 1 2.840 89.785 0.000
11374 1 4.261 89.785 0.000
11375 1 4.971 88.555 0.000
11376 2 4.971 88.555 1.500
11377 3 6.071 88.555 1.633
11378 3 4.421 89.508 1.633
11379 3 4.421 87.602 1.633
11380 1 6.391 88.555 0.000
11381 1 7.101 89.785 0.000
11382 1 8.521 89.785 0.000
11383 1 9.231 88.555 0.000
11384 3 9.231 88.555 1.100
11385 1 10.652 88.555 0.000
11386 1 11.362 89.785 0.000
11387 1 12.782 89.785 0.000
11388 3 12.782 89.785 -1.100
11389 1 13.492 88.555 0.000
11390 1 14.912 88.555 0.000
11391 1 15.622 89.785 0.000
11392 3 15.622 89.785 -1.100
11393 1 17.042 89.785 0.000
11394 1 17.753 88.555 0.000
11395 1 19.173 88.555 0.000
11396 1 19.883 89.785 0.000
11397 1 21.303 89.785 0.000
11398 1 22.013 88.555 0.000
11399 1 23.433 88.555 0.000
11400 1 24.143 89.785 0.000
11401 3 24.143 89.785 1.100
11402 1 25.564 89.785 0.000
11403 1 26.274 88.555 0.000
11404 3 26.274 88.555 -1.100
11405 1 27.694 88.555 0.000
11406 1 28.404 89.785 0.000
11407 3 28.404 89.785 1.100
11408 1 29.824 89.785 0.000
11409 1 30.534 88.555 0.000
11410 1 31.954 88.555 0.000
11411 1 32.665 89.785 0.000
